bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,pet1,pet2,pet3,pet4,pet5,pet6,pet7,pet8,pet9,pet10,pet11,pet12
100,74,33,5376,219,0,219,70,62,167,31,738,72,47,11,207,155,197,178,60,51,57,47,57,65,67,65,62,68,72,67,0,6,24,50,81,109,126,128,110,76,38,13,48,61,98,134,173,205,219,219,196,148,91,59,0,0.330000013113022,1.39999997615814,2.90000009536743,4.59999990463257,5.59999990463257,5.40000009536743,4.30000019073486,2.59999990463257,0.879999995231628,0.0309999994933605,0
97,78,32,5962,228,-15,243,29,58,172,18,839,83,56,13,229,175,222,214,73,62,57,56,77,83,59,80,72,64,77,79,-15,-11,20,45,79,113,132,130,108,65,27,-2,38,51,105,137,176,206,228,224,192,139,83,46,0.0469999983906746,0.5,1.70000004768372,3.20000004768372,4.69999980926514,5.5,5.59999990463257,4.5,2.70000004768372,1.10000002384186,0.200000002980232,0
106,84,32,6207,246,-10,256,185,67,185,24,783,80,53,15,216,160,216,175,59,53,53,54,77,80,58,78,74,63,71,63,-10,-4,26,53,88,123,142,138,113,70,32,2,46,63,118,151,191,224,246,241,207,149,91,52,0.063000001013279,0.560000002384186,1.89999997615814,3.40000009536743,5,5.90000009536743,6,4.80000019073486,3,1.20000004768372,0.230000004172325,0
102,86,33,6248,242,-15,257,180,62,180,19,820,81,53,13,219,172,219,208,72,64,53,55,78,80,58,81,72,63,72,72,-15,-10,19,48,84,117,135,132,108,64,26,-2,40,58,113,149,189,220,242,238,205,147,86,46,0.0179999992251396,0.5,1.79999995231628,3.40000009536743,5,5.90000009536743,6,4.80000019073486,2.90000009536743,1.10000002384186,0.170000001788139,0
102,84,34,5862,236,-9,245,36,64,176,25,786,76,52,12,214,169,203,206,70,62,55,52,74,76,55,72,65,61,70,74,-9,-6,23,47,81,114,132,130,109,66,31,3,48,60,115,147,185,214,236,232,202,147,91,55,0.0219999998807907,0.509999990463257,1.79999995231628,3.29999995231628,4.90000009536743,5.69999980926514,5.80000019073486,4.69999980926514,2.90000009536743,1.10000002384186,0.189999997615814,0
107,84,33,6148,245,-8,253,185,68,185,26,768,81,51,16,215,155,215,172,58,52,51,52,75,81,57,77,73,61,69,62,-8,-3,28,54,89,123,142,139,115,71,34,3,49,65,119,151,191,223,245,241,208,150,93,54,0.0610000006854534,0.569999992847443,1.79999995231628,3.40000009536743,5,5.90000009536743,5.90000009536743,4.80000019073486,3,1.20000004768372,0.239999994635582,0
104,87,33,6289,246,-14,260,167,65,183,21,799,78,52,13,212,167,211,198,68,61,52,54,78,77,57,77,72,62,72,69,-14,-8,21,50,86,119,137,134,109,65,27,-1,42,61,117,153,193,224,246,242,209,150,89,48,0.0199999995529652,0.519999980926514,1.79999995231628,3.5,5,6,6.09999990463257,4.90000009536743,3,1.20000004768372,0.170000001788139,0
103,93,36,5832,242,-10,252,176,65,176,26,643,69,40,15,182,132,182,163,56,51,40,41,60,62,51,69,54,48,55,56,-10,-7,17,46,78,109,126,123,102,60,30,4,49,66,119,154,192,222,242,238,210,154,94,59,0,0.469999998807907,1.79999995231628,3.40000009536743,5,6,6,4.80000019073486,2.90000009536743,1.10000002384186,0.109999999403954,0
102,93,37,5828,240,-11,251,175,64,175,25,648,71,40,15,185,133,185,164,57,51,40,42,60,63,51,71,54,48,55,56,-11,-8,16,45,77,108,126,122,101,59,29,4,48,65,118,152,191,221,240,237,209,153,92,59,0,0.46000000834465,1.70000004768372,3.40000009536743,5,6,5.90000009536743,4.80000019073486,2.90000009536743,1.10000002384186,0.109999999403954,0
102,94,37,5787,241,-10,251,175,65,175,26,639,69,40,14,182,131,182,160,55,50,40,41,59,61,52,69,54,48,55,55,-10,-7,15,45,76,108,125,122,100,59,29,4,49,66,118,153,191,222,241,237,209,152,93,59,0,0.46000000834465,1.70000004768372,3.40000009536743,5,6,6,4.80000019073486,2.90000009536743,1.10000002384186,0.100000001490116,0
101,92,36,5804,238,-11,249,174,63,174,25,660,72,42,14,190,135,190,163,56,50,42,43,60,63,55,72,55,49,58,57,-11,-7,15,45,76,108,125,123,101,60,29,4,46,64,115,151,190,221,238,235,207,151,91,58,0,0.439999997615814,1.70000004768372,3.29999995231628,5,6,5.90000009536743,4.80000019073486,2.90000009536743,1.10000002384186,0.0890000015497208,0
101,93,37,5745,239,-11,250,173,63,173,26,633,68,39,14,180,129,180,156,53,48,39,42,58,58,54,68,55,48,55,55,-11,-6,14,43,74,105,124,121,99,58,28,3,49,65,116,150,189,220,239,235,207,151,92,58,0,0.449999988079071,1.70000004768372,3.29999995231628,5,6,5.90000009536743,4.80000019073486,2.90000009536743,1.10000002384186,0.0850000008940697,0
115,101,37,5846,265,-3,268,123,191,191,42,746,86,38,19,225,155,155,180,60,51,64,55,67,59,38,58,77,86,62,69,-3,0,27,49,84,117,140,138,116,75,35,9,76,90,125,154,192,235,265,259,225,172,118,82,0.189999997615814,0.850000023841858,2.09999990463257,3.59999990463257,5.09999990463257,6.19999980926514,6.40000009536743,5.30000019073486,3.40000009536743,1.60000002384186,0.439999997615814,0.0560000017285347
116,101,37,5880,267,-3,270,123,192,192,42,747,87,38,19,228,155,155,178,59,52,64,55,67,59,38,58,78,87,63,67,-3,0,27,50,85,118,141,139,116,75,35,9,76,90,125,155,192,236,267,260,226,172,118,82,0.189999997615814,0.850000023841858,2.09999990463257,3.59999990463257,5.09999990463257,6.19999980926514,6.40000009536743,5.30000019073486,3.5,1.60000002384186,0.439999997615814,0.0529999993741512
130,103,37,5917,281,7,274,137,207,207,55,727,92,31,23,229,134,134,184,64,53,67,53,60,51,31,52,75,92,62,67,7,12,41,65,99,132,155,153,130,88,48,20,91,107,142,171,207,250,281,274,240,187,134,97,0.219999998807907,0.930000007152557,2.29999995231628,3.79999995231628,5.30000019073486,6.40000009536743,6.59999990463257,5.5,3.59999990463257,1.70000004768372,0.490000009536743,0.0729999989271164
129,100,36,5985,281,7,274,136,208,208,54,758,105,29,28,253,129,129,193,66,60,69,55,59,50,29,50,80,105,68,67,7,12,40,64,100,133,158,155,130,89,46,19,90,106,138,167,204,249,281,273,237,185,132,96,0.219999998807907,0.920000016689301,2.20000004768372,3.70000004768372,5.19999980926514,6.40000009536743,6.59999990463257,5.40000009536743,3.5,1.70000004768372,0.490000009536743,0.0769999995827675
123,100,36,6046,277,2,275,129,202,202,47,774,103,33,25,256,143,143,187,61,61,65,57,66,55,33,55,83,103,70,65,2,6,32,56,93,126,152,149,124,82,40,14,80,96,131,161,200,243,277,269,231,177,122,86,0.200000002980232,0.860000014305115,2.09999990463257,3.59999990463257,5.09999990463257,6.30000019073486,6.5,5.30000019073486,3.40000009536743,1.60000002384186,0.449999988079071,0.0659999996423721
134,101,37,5851,283,11,272,142,210,210,60,751,102,27,29,245,122,122,201,72,58,76,53,54,47,27,48,77,102,66,71,11,16,46,71,105,137,160,159,136,93,52,23,98,114,145,173,207,252,283,275,242,192,141,103,0.239999994635582,0.970000028610229,2.29999995231628,3.79999995231628,5.19999980926514,6.40000009536743,6.59999990463257,5.40000009536743,3.59999990463257,1.70000004768372,0.529999971389771,0.090999998152256
101,73,33,5252,220,4,216,110,62,166,33,670,70,42,14,195,134,178,153,52,43,49,42,53,58,61,59,61,64,70,58,4,7,26,51,82,107,126,128,110,76,41,16,53,62,100,134,170,201,218,220,196,146,94,61,0,0.340000003576279,1.39999997615814,3,4.5,5.59999990463257,5.5,4.40000009536743,2.59999990463257,0.870000004768372,0.0379999987781048,0
100,67,32,5078,212,6,206,111,61,163,34,688,76,43,16,208,138,182,159,55,43,51,44,51,57,60,58,64,68,76,61,6,10,26,52,83,109,128,130,113,79,44,18,53,61,95,126,160,192,209,212,192,146,96,62,0,0.330000013113022,1.39999997615814,2.79999995231628,4.19999980926514,5.19999980926514,5.09999990463257,4.19999980926514,2.5,0.860000014305115,0.0370000004768372,0
100,73,33,5223,220,4,216,110,62,165,33,676,71,42,14,196,135,181,155,52,44,49,42,53,59,62,60,61,64,71,59,4,7,25,51,81,107,126,127,110,76,41,15,52,62,99,133,169,200,217,220,195,146,94,60,0,0.340000003576279,1.39999997615814,3,4.5,5.59999990463257,5.5,4.5,2.59999990463257,0.870000004768372,0.0350000001490116,0
140,164,46,6236,337,-19,356,98,222,223,63,514,75,3,59,204,22,28,183,58,57,75,72,37,14,3,5,20,44,61,68,-19,-4,21,43,70,103,133,142,114,75,29,-6,133,147,175,207,243,290,337,331,287,225,167,131,1.20000004768372,2,3.20000004768372,4.5,5.69999980926514,6.5,6.80000019073486,6.19999980926514,4.69999980926514,3,1.70000004768372,1.10000002384186
140,89,44,3922,246,45,201,97,188,190,89,1191,163,15,52,482,82,97,462,163,140,93,110,89,46,15,21,61,134,160,159,45,49,72,86,106,131,143,144,134,108,76,53,125,135,156,176,190,223,243,246,232,200,156,128,0.550000011920929,1.39999997615814,2.79999995231628,4.40000009536743,5.5,6.5,6.59999990463257,5.69999980926514,4.09999990463257,2.20000004768372,0.879999995231628,0.360000014305115
105,102,37,6082,254,-21,275,127,39,184,29,462,68,25,32,165,86,115,90,26,25,35,39,68,58,27,30,43,41,31,39,-21,-13,14,36,73,111,135,133,110,59,15,-6,59,81,117,141,177,225,254,250,221,161,109,76,0.340000003576279,1,2.20000004768372,3.5,4.80000019073486,6,6.09999990463257,5.19999980926514,3.59999990463257,1.79999995231628,0.620000004768372,0.219999998807907
153,114,37,6526,334,28,306,82,241,241,74,448,54,5,45,157,35,35,145,50,41,54,44,45,24,5,6,26,46,53,54,28,37,60,79,108,150,177,174,149,104,62,35,106,131,161,194,229,290,334,324,281,213,151,111,0.560000002384186,1.39999997615814,2.70000004768372,4.30000019073486,5.69999980926514,6.90000009536743,7.19999980926514,6.19999980926514,4.30000019073486,2.20000004768372,0.899999976158142,0.409999996423721
178,85,37,4862,298,74,224,153,239,242,118,546,86,1,66,239,14,22,220,70,64,64,45,31,11,1,2,19,70,83,86,74,85,102,117,148,175,197,204,185,150,110,81,151,163,181,202,234,265,298,298,276,235,188,156,1,2,3.40000009536743,5,6.40000009536743,7.30000019073486,7.59999990463257,6.69999980926514,5,3,1.5,0.839999973773956
100,108,38,6045,266,-17,283,118,181,181,27,556,64,27,21,166,99,99,144,45,44,45,51,64,51,28,27,44,48,54,55,-17,-10,9,26,58,94,119,120,96,54,13,-4,57,77,112,136,173,225,266,262,224,155,100,65,0.310000002384186,0.939999997615814,2.09999990463257,3.5,4.90000009536743,6,6.30000019073486,5.30000019073486,3.5,1.70000004768372,0.560000002384186,0.189999997615814
167,116,38,6327,346,42,304,98,250,251,89,497,65,3,52,188,29,32,176,58,53,60,48,39,22,3,4,25,55,65,65,42,51,73,91,120,157,183,182,163,121,79,49,124,146,174,207,243,302,346,337,297,231,169,128,0.670000016689301,1.5,2.79999995231628,4.40000009536743,5.90000009536743,7.09999990463257,7.30000019073486,6.30000019073486,4.5,2.40000009536743,1,0.509999990463257
115,102,35,6442,281,-5,286,74,200,201,37,482,55,15,30,153,67,72,127,39,39,41,48,55,40,17,15,35,49,55,49,-5,-1,22,42,73,116,149,148,115,73,25,5,67,89,123,149,189,241,281,276,234,163,107,71,0.389999985694885,1.10000002384186,2.29999995231628,3.70000004768372,5.09999990463257,6.19999980926514,6.5,5.5,3.70000004768372,1.79999995231628,0.649999976158142,0.270000010728836
101,105,36,6298,268,-17,285,61,185,186,26,530,61,19,27,160,81,88,137,41,43,46,51,61,47,22,19,40,50,57,53,-17,-12,7,25,57,98,130,130,99,56,12,-5,56,77,109,133,175,227,268,265,223,150,96,62,0.349999994039536,0.990000009536743,2.20000004768372,3.5,4.90000009536743,6.09999990463257,6.40000009536743,5.40000009536743,3.59999990463257,1.70000004768372,0.600000023841858,0.230000004172325
106,98,39,5224,249,-1,250,47,175,175,42,917,120,28,38,340,111,111,319,103,96,77,72,72,50,28,33,59,90,117,120,-1,9,31,40,69,99,121,121,101,66,24,3,75,94,117,138,171,216,246,249,212,160,107,78,0.280000001192093,0.959999978542328,2.09999990463257,3.5,4.80000019073486,5.90000009536743,6.09999990463257,5.19999980926514,3.40000009536743,1.60000002384186,0.509999990463257,0.140000000596046
34,76,33,5357,162,-66,228,45,106,106,-29,1292,136,86,13,367,293,293,301,95,92,109,106,136,125,86,107,100,104,118,114,-62,-66,-48,-33,3,43,73,71,50,9,-30,-53,2,6,28,48,86,128,162,159,129,81,37,4,0.189999997615814,0.620000004768372,1.39999997615814,2.40000009536743,3.59999990463257,4.5,4.80000019073486,4,2.5,1.20000004768372,0.349999994039536,0.0989999994635582
19,116,25,12554,256,-202,458,159,-126,175,-144,637,78,34,25,201,107,196,112,35,34,38,46,68,55,78,63,56,67,54,43,-202,-202,-134,-26,47,103,124,97,44,-22,-116,-179,-102,-90,-23,90,186,239,256,232,179,77,-29,-86,0,0.0970000028610229,0.819999992847443,2.59999990463257,4.80000019073486,6.19999980926514,6.09999990463257,4.59999990463257,2.40000009536743,0.600000023841858,0,0
19,116,25,12554,256,-202,458,159,-126,175,-144,637,78,34,25,201,107,196,112,35,34,38,46,68,55,78,63,56,67,54,43,-202,-202,-134,-26,47,103,124,97,44,-22,-116,-179,-102,-90,-23,90,186,239,256,232,179,77,-29,-86,0,0.0970000028610229,0.819999992847443,2.59999990463257,4.80000019073486,6.19999980926514,6.09999990463257,4.59999990463257,2.40000009536743,0.600000023841858,0,0
16,116,24,12810,256,-209,465,158,-133,174,-151,631,78,36,23,195,113,191,118,37,36,40,45,65,52,78,61,53,65,54,45,-209,-209,-140,-27,46,102,124,97,43,-24,-119,-184,-109,-98,-30,87,185,238,256,232,179,75,-33,-92,0,0.0930000022053719,0.790000021457672,2.59999990463257,4.80000019073486,6.09999990463257,6.09999990463257,4.59999990463257,2.40000009536743,0.600000023841858,0,0
18,106,22,12916,255,-211,466,176,-136,176,-153,440,85,16,52,194,53,194,61,20,16,17,28,40,57,85,52,38,36,26,25,-211,-205,-133,-15,53,104,130,103,51,-20,-105,-172,-124,-108,-32,95,190,237,255,230,169,66,-30,-91,0,0.00999999977648258,0.680000007152557,2.5,4.80000019073486,6.09999990463257,6,4.40000009536743,2.20000004768372,0.389999985694885,0,0
21,107,22,12944,258,-209,467,179,-134,179,-150,428,83,16,52,189,51,189,59,19,16,16,27,39,55,83,51,37,35,26,24,-209,-203,-130,-12,56,107,133,106,54,-17,-102,-170,-121,-106,-29,98,194,240,258,233,173,69,-27,-89,0,0.0120000001043081,0.689999997615814,2.5,4.80000019073486,6.19999980926514,6.09999990463257,4.40000009536743,2.20000004768372,0.400000005960464,0,0
46,95,21,12456,271,-170,441,199,53,199,-117,520,60,29,25,158,89,158,121,41,31,29,31,29,60,58,40,46,53,53,49,-170,-167,-96,16,87,132,154,134,79,9,-60,-126,-93,-83,-15,117,214,253,271,253,189,87,-3,-59,0,0.0549999997019768,0.779999971389771,2.79999995231628,5.19999980926514,6.40000009536743,6.30000019073486,4.69999980926514,2.40000009536743,0.519999980926514,0,0
43,87,20,12208,260,-165,425,194,-104,194,-116,510,60,26,24,167,92,167,106,38,28,26,38,33,60,60,47,49,46,45,40,-165,-162,-94,14,88,132,152,134,78,9,-62,-122,-95,-85,-20,107,204,244,260,243,177,80,-9,-61,0,0.0489999987185001,0.730000019073486,2.59999990463257,5,6.30000019073486,6.09999990463257,4.59999990463257,2.29999995231628,0.479999989271164,0,0
43,87,20,12208,260,-165,425,194,-104,194,-116,510,60,26,24,167,92,167,106,38,28,26,38,33,60,60,47,49,46,45,40,-165,-162,-94,14,88,132,152,134,78,9,-62,-122,-95,-85,-20,107,204,244,260,243,177,80,-9,-61,0,0.0489999987185001,0.730000019073486,2.59999990463257,5,6.30000019073486,6.09999990463257,4.59999990463257,2.29999995231628,0.479999989271164,0,0
27,119,24,13359,279,-210,489,190,-136,190,-148,362,43,20,21,118,64,118,73,23,20,21,31,31,43,39,36,28,32,28,30,-210,-209,-137,-12,60,109,134,109,52,-20,-94,-165,-116,-106,-36,109,211,256,279,259,195,86,-14,-79,0,0.090999998152256,0.769999980926514,2.79999995231628,5.09999990463257,6.40000009536743,6.40000009536743,4.80000019073486,2.5,0.629999995231628,0,0
133,72,30,5806,265,32,233,107,209,209,63,711,97,22,38,264,83,83,234,78,68,60,59,43,30,22,31,56,79,97,88,33,32,46,70,108,145,171,175,150,112,77,48,84,90,113,148,194,235,265,265,231,179,133,98,0.439999997615814,1,2.09999990463257,3.70000004768372,5.19999980926514,6.30000019073486,6.5,5.59999990463257,3.70000004768372,1.79999995231628,0.720000028610229,0.340000003576279
131,63,29,5559,254,37,217,109,203,205,66,937,138,19,50,377,78,106,354,114,102,90,72,48,28,19,31,56,114,125,138,37,37,49,71,111,147,172,176,153,115,82,52,84,89,106,135,181,221,250,254,225,176,135,99,0.519999980926514,1.10000002384186,2.09999990463257,3.5,5,6.09999990463257,6.40000009536743,5.59999990463257,3.90000009536743,2,0.839999973773956,0.419999986886978
157,73,32,5351,282,59,223,110,226,228,94,883,135,17,57,376,58,95,305,124,92,89,61,37,17,17,24,54,116,117,135,59,59,71,92,127,164,190,194,174,138,107,75,117,123,138,164,206,251,278,282,255,208,169,133,0.730000019073486,1.5,2.70000004768372,4.19999980926514,5.80000019073486,7.09999990463257,7.30000019073486,6.40000009536743,4.5,2.5,1.10000002384186,0.600000023841858
137,70,31,5460,262,40,222,88,207,209,73,894,133,19,54,373,67,101,304,123,92,89,63,41,21,19,27,55,114,117,133,40,40,52,74,111,148,173,177,156,119,87,56,94,100,115,143,187,232,259,262,234,185,146,110,0.620000004768372,1.29999995231628,2.40000009536743,3.90000009536743,5.40000009536743,6.69999980926514,6.90000009536743,6,4.19999980926514,2.20000004768372,1,0.519999980926514
139,69,30,5660,267,40,227,114,212,213,71,746,103,19,41,282,79,107,248,81,73,66,63,45,29,19,31,57,85,103,94,40,40,53,77,116,152,177,181,156,119,84,56,91,97,118,150,195,235,264,267,234,184,140,106,0.469999998807907,1,2.09999990463257,3.5,4.90000009536743,5.90000009536743,6.09999990463257,5.30000019073486,3.59999990463257,1.79999995231628,0.75,0.370000004768372
155,65,29,5473,278,60,218,133,225,227,90,910,137,16,54,376,67,98,349,112,100,89,69,43,23,16,28,54,116,123,137,60,60,72,93,131,168,194,198,175,137,104,75,110,115,132,160,204,244,274,278,249,201,159,125,0.600000023841858,1.20000004768372,2.40000009536743,3.90000009536743,5.5,6.5,6.80000019073486,6,4.19999980926514,2.20000004768372,0.949999988079071,0.490000009536743
149,76,32,5791,282,45,237,123,225,225,80,660,88,17,41,255,72,94,221,71,66,60,49,39,26,17,29,48,83,88,84,45,47,61,84,124,161,187,190,164,125,88,59,103,110,131,161,208,250,282,282,248,197,153,117,0.540000021457672,1.20000004768372,2.5,4.09999990463257,5.80000019073486,6.90000009536743,7.19999980926514,6.19999980926514,4.19999980926514,2.20000004768372,0.899999976158142,0.409999996423721
92,99,32,7118,253,-52,305,181,-2,181,-2,784,99,32,34,274,105,274,105,32,34,45,57,81,84,91,99,76,74,72,39,-52,-35,3,41,79,111,129,125,101,43,4,-35,25,55,102,149,190,228,253,242,212,138,80,33,0,0.600000023841858,1.89999997615814,3.70000004768372,5.40000009536743,6.5,6.59999990463257,5.30000019073486,3.40000009536743,1.29999995231628,0.200000002980232,0
82,100,32,7009,241,-63,304,169,-11,169,-11,766,103,30,39,287,95,287,95,30,31,43,53,82,85,99,103,75,67,64,34,-63,-46,-8,29,69,101,118,114,91,34,-4,-44,18,45,91,137,180,216,241,230,202,131,72,27,0,0.560000002384186,1.79999995231628,3.59999990463257,5.30000019073486,6.40000009536743,6.40000009536743,5.19999980926514,3.29999995231628,1.20000004768372,0.170000001788139,0
82,100,32,7009,241,-63,304,169,-11,169,-11,766,103,30,39,287,95,287,95,30,31,43,53,82,85,99,103,75,67,64,34,-63,-46,-8,29,69,101,118,114,91,34,-4,-44,18,45,91,137,180,216,241,230,202,131,72,27,0,0.560000002384186,1.79999995231628,3.59999990463257,5.30000019073486,6.40000009536743,6.40000009536743,5.19999980926514,3.29999995231628,1.20000004768372,0.170000001788139,0
120,106,33,7478,288,-32,320,212,20,212,20,821,96,36,29,266,121,266,121,36,39,50,63,81,87,83,96,77,82,81,46,-32,-9,31,70,108,140,156,150,126,54,24,-15,45,84,139,190,228,264,288,278,245,157,104,53,0.00689999992027879,0.699999988079071,2.20000004768372,4.19999980926514,6,7.09999990463257,7.09999990463257,5.80000019073486,3.70000004768372,1.39999997615814,0.230000004172325,0
120,106,33,7478,288,-32,320,212,20,212,20,821,96,36,29,266,121,266,121,36,39,50,63,81,87,83,96,77,82,81,46,-32,-9,31,70,108,140,156,150,126,54,24,-15,45,84,139,190,228,264,288,278,245,157,104,53,0.00689999992027879,0.699999988079071,2.20000004768372,4.19999980926514,6,7.09999990463257,7.09999990463257,5.80000019073486,3.70000004768372,1.39999997615814,0.230000004172325,0
120,106,33,7478,288,-32,320,212,20,212,20,821,96,36,29,266,121,266,121,36,39,50,63,81,87,83,96,77,82,81,46,-32,-9,31,70,108,140,156,150,126,54,24,-15,45,84,139,190,228,264,288,278,245,157,104,53,0.00689999992027879,0.699999988079071,2.20000004768372,4.19999980926514,6,7.09999990463257,7.09999990463257,5.80000019073486,3.70000004768372,1.39999997615814,0.230000004172325,0
104,100,32,7241,267,-42,309,193,7,193,7,818,96,36,29,267,120,267,120,36,38,49,62,80,86,85,96,78,81,81,46,-42,-24,14,52,91,123,141,137,112,55,14,-25,32,65,114,164,203,241,267,256,224,149,89,41,0.00800000037997961,0.649999976158142,2,4,5.69999980926514,6.80000019073486,6.90000009536743,5.59999990463257,3.5,1.39999997615814,0.219999998807907,0
